Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,HireYear,HireMonth,HireMonthName,TenureYears,IsActive
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,07/07/86,F,Single,US Citizen,No,White,2014-01-06,,Still Employed,Active,Production,Ketsia Liebig,19,Linkedin,Fully Meets,4.6,4,0,2/26/2019,0,14,2014,1,Jan,4.99,1
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician Ii,MA,2324,08/25/76,F,Married,US Citizen,No,White,2016-05-11,,Still Employed,Active,Production,Webster Butler,39,Linkedin,Fully Meets,5.0,3,0,1/21/2019,0,4,2016,5,May,2.64,1
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician Ii,MA,2176,12/10/86,F,Married,US Citizen,No,Two Or More Races,2011-07-05,2012-08-19,Another Position,Voluntarily Terminated,Production,Amy Dunn,11,Linkedin,Fully Meets,5.0,4,0,7/2/2012,0,16,2011,7,Jul,1.13,0
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,2013-11-11,,Still Employed,Active,Production,Brannon Miller,12,Linkedin,Fully Meets,4.1,3,0,1/22/2019,0,11,2013,11,Nov,5.14,1
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,11/07/87,F,Single,US Citizen,No,Asian,2013-11-11,,Still Employed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14,2013,11,Nov,5.14,1
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,No,White,2011-05-31,,Still Employed,Active,Production,David Stanley,14,Indeed,Fully Meets,5.0,4,0,1/10/2019,0,8,2011,5,May,7.59,1
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician Ii,MA,2149,05/21/87,F,Single,US Citizen,No,Black Or African American,2015-03-30,,Still Employed,Active,Production,Ketsia Liebig,19,Linkedin,Fully Meets,5.0,5,0,2/7/2019,0,16,2015,3,Mar,3.76,1
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,01/07/87,F,Married,US Citizen,No,Black Or African American,2013-01-07,,Still Employed,Active,Production,Kissy Sullivan,20,Careerbuilder,Fully Meets,3.93,3,0,1/30/2019,0,20,2013,1,Jan,5.98,1
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,07/01/84,M,Married,US Citizen,No,Two Or More Races,2016-07-06,,Still Employed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,1/29/2019,0,7,2016,7,Jul,2.49,1
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black Or African American,2012-04-02,2016-11-11,Another Position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17,2012,4,Apr,4.61,0
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,2015-03-30,,Still Employed,Active,Production,Michael Albert,22,Careerbuilder,Fully Meets,5.0,4,0,1/21/2019,0,10,2015,3,Mar,3.76,1
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,08/10/81,M,Single,US Citizen,yes,Hispanic,2012-08-16,,Still Employed,Active,Production,Janet King,2,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2,2012,8,Aug,6.38,1
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician Ii,MA,2472,06/29/85,M,Single,US Citizen,No,White,2011-08-15,2014-09-04,Unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Linkedin,Pip,3.0,2,0,1/14/2013,6,6,2011,8,Aug,3.06,0
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician Ii,MA,1450,08/17/92,M,Married,US Citizen,No,White,2011-11-07,,Still Employed,Active,Production,David Stanley,14,Linkedin,Fully Meets,3.7,3,0,1/8/2019,0,14,2011,11,Nov,7.15,1
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,It Manager - Infra,MA,2134,10/05/86,M,Married,Eligible NonCitizen,Yes,Black Or African American,2012-02-15,,Still Employed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13,2012,2,Feb,6.88,1
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician Ii,MA,2126,04/24/70,F,Single,US Citizen,No,Black Or African American,2013-05-13,,Still Employed,Active,Production,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1,2013,5,May,5.64,1
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106,0,20,Production Technician Ii,MA,2127,12/03/76,M,Single,US Citizen,No,Black Or African American,2012-01-09,,Still Employed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12,2012,1,Jan,6.98,1
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,2015-02-16,,Still Employed,Active,IT/IS,Peter Monroe,7,Careerbuilder,Fully Meets,3.81,3,6,2/11/2019,0,6,2015,2,Feb,3.87,1
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,07/07/84,F,Divorced,US Citizen,No,White,2013-04-01,,Still Employed,Active,Production,Elijiah Gray,16,Linkedin,Fully Meets,4.4,4,0,1/17/2019,0,18,2013,4,Apr,5.75,1
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician Ii,MA,1460,12/01/74,M,Separated,US Citizen,No,Black Or African American,2013-05-13,,Still Employed,Active,Production,Michael Albert,22,Linkedin,Fully Meets,4.29,5,0,1/28/2019,0,11,2013,5,May,5.64,1
"Myers, Michael",10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,04/18/80,M,Single,US Citizen,No,Asian,2013-07-08,,Still Employed,Active,Production,Kissy Sullivan,20,Linkedin,Fully Meets,4.1,4,0,1/22/2019,0,13,2013,7,Jul,5.48,1
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior Bi Developer,MA,2056,04/25/70,M,Single,US Citizen,No,Asian,2017-02-10,,Still Employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5.0,3,6,2/25/2019,0,17,2017,2,Feb,1.89,1
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,05/02/89,M,Single,US Citizen,No,Black Or African American,2011-09-26,2014-04-04,Return To School,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19,2011,9,Sep,2.52,0
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,03/28/83,M,Married,US Citizen,No,White,2013-04-01,2016-05-25,More Money,Voluntarily Terminated,Production,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10,2013,4,Apr,3.15,0
"Newman, Richard ",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,04/08/77,M,Married,US Citizen,No,White,2014-05-12,,Still Employed,Active,Production,Ketsia Liebig,19,Linkedin,Fully Meets,5.0,5,0,2/18/2019,0,11,2014,5,May,4.64,1
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,06/03/67,F,Separated,US Citizen,No,Black Or African American,2013-04-01,,Still Employed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.0,3,0,2/13/2019,0,12,2013,4,Apr,5.75,1
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,03/31/89,F,Single,US Citizen,No,Two Or More Races,2013-07-08,,Still Employed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5.0,5,0,1/25/2019,0,2,2013,7,Jul,5.48,1
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,07/07/84,F,Single,US Citizen,No,White,2013-07-08,,Still Employed,Active,Production,David Stanley,14,Linkedin,Fully Meets,3.6,5,0,1/2/2019,0,4,2013,7,Jul,5.48,1
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician Ii,MA,1040,11/23/85,F,Single,US Citizen,No,White,2014-11-10,,Still Employed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5,2014,11,Nov,4.14,1
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two Or More Races,2014-03-31,2018-05-01,Performance,Terminated For Cause,Production,Kissy Sullivan,20,Linkedin,Pip,2.33,2,0,3/9/2018,6,3,2014,3,Mar,4.08,0
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,71966,1,20,Production Technician Ii,MA,2492,02/11/52,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,Unhappy,Voluntarily Terminated,Production,Webster Butler,39,Linkedin,Fully Meets,5.0,3,0,7/2/2013,0,17,2012,5,May,1.26,0
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,05/11/90,F,Single,US Citizen,Yes,White,2013-09-30,,Still Employed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1,2013,9,Sep,5.25,1
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,12/11/76,M,Married,US Citizen,No,White,2013-09-30,,Still Employed,Active,Production,Kelley Spirea,18,Linkedin,Exceeds,5.0,3,0,2/7/2019,0,13,2013,9,Sep,5.25,1
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,11/24/79,M,Single,US Citizen,No,Black Or African American,2014-02-17,,Still Employed,Active,Production,Michael Albert,22,Linkedin,Needs Improvement,4.25,3,0,2/4/2019,4,6,2014,2,Feb,4.87,1
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,05/19/82,M,Single,US Citizen,No,White,2015-01-05,,Still Employed,Active,Sales,John Smith,17,Website,Fully Meets,5.0,5,0,1/14/2019,0,18,2015,1,Jan,3.99,1
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,05/01/79,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another Position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7,2011,2,Feb,2.93,0
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,02/20/79,M,Single,US Citizen,No,Black Or African American,2011-11-07,2015-09-07,Another Position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5.0,5,3,8/16/2015,0,13,2011,11,Nov,3.83,0
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,09/05/84,M,Married,US Citizen,No,White,2014-12-01,2016-05-01,Performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19,2014,12,Dec,1.42,0
"Smith, Martin",10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,03/17/88,M,Single,US Citizen,No,Black Or African American,2011-01-10,2017-12-28,Career Change,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,4/6/2017,4,15,2011,1,Jan,6.97,0
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270,1,20,Production Technician Ii,MA,2472,07/18/89,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,Unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Careerbuilder,Needs Improvement,2.4,5,0,2/6/2015,5,2,2011,7,Jul,4.2,0
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,Medical Issues,Voluntarily Terminated,Production,Amy Dunn,11,Linkedin,Fully Meets,3.45,4,0,5/13/2014,0,5,2011,5,May,4.44,0
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954,1,20,Production Technician Ii,MA,1886,08/17/86,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,More Money,Voluntarily Terminated,Production,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12,2011,5,May,1.72,0
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,05/09/77,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another Position,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6,2010,10,Oct,5.56,0
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,74226,0,20,Production Technician Ii,MA,2050,03/10/79,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,Still Employed,Active,Production,Brannon Miller,12,Linkedin,Fully Meets,4.3,3,0,1/14/2019,0,14,2012,4,Apr,6.75,1
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,No,Black Or African American,2014-11-10,,Still Employed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,1/4/2019,0,16,2014,11,Nov,4.14,1
"Pham, Hong",10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,03/06/88,M,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,More Money,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,5.0,3,0,2/20/2012,0,13,2011,7,Jul,1.41,0
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,11/23/81,M,Single,US Citizen,No,White,2007-11-05,,Still Employed,Active,Production,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2/25/2019,0,15,2007,11,Nov,11.16,1
"Potts, Xana",10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,08/29/88,F,Married,US Citizen,No,Black Or African American,2012-01-09,,Still Employed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2/1/2019,0,9,2012,1,Jan,6.98,1
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another Position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14,2011,5,May,7.05,0
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,06/19/61,M,Single,US Citizen,No,White,2014-01-06,,Still Employed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,1/7/2019,0,14,2014,1,Jan,4.99,1
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,Unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,4/2/2013,0,16,2012,9,Sep,0.73,0
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,11/06/84,M,Married,Eligible NonCitizen,No,Black Or African American,2011-02-21,2015-08-15,Career Change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,4/19/2014,0,4,2011,2,Feb,4.48,0
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,Bi Developer,MA,2110,05/12/80,F,Married,US Citizen,No,Black Or African American,2016-10-02,,Still Employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,2/6/2019,0,10,2016,10,Oct,2.25,1
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,12/31/84,M,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,More Money,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2/4/2018,0,19,2011,9,Sep,6.53,0
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,10/12/54,M,Married,US Citizen,No,White,2014-05-12,,Still Employed,Active,Sales,John Smith,17,Careerbuilder,Fully Meets,3.98,3,0,1/28/2019,0,4,2014,5,May,4.64,1
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,07/22/82,M,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,Retiring,Voluntarily Terminated,Production,Elijiah Gray,16,Linkedin,Fully Meets,5.0,4,0,3/30/2015,0,11,2011,5,May,4.67,0
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,01/12/73,F,Married,US Citizen,No,Asian,2011-11-28,,Still Employed,Active,Production,Webster Butler,39,Google Search,Exceeds,4.36,5,0,2/11/2019,0,16,2011,11,Nov,7.09,1
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician Ii,MA,1902,09/05/81,F,Divorced,Eligible NonCitizen,No,Black Or African American,2011-09-26,2011-10-22,Return To School,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10,2011,9,Sep,0.07,0
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician Ii,MA,2138,07/03/72,M,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another Position,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,1/6/2012,0,13,2011,7,Jul,0.6,0
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,01/07/74,M,Married,US Citizen,No,Black Or African American,2011-01-10,2016-01-26,Attendance,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,5.0,3,0,1/10/2015,0,11,2011,1,Jan,5.04,0
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,01/07/85,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,Attendance,Terminated For Cause,Production,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16,2011,1,Jan,5.35,0
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,01/28/85,M,Widowed,US Citizen,No,White,2013-07-08,,Still Employed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4,2013,7,Jul,5.48,1
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2015-02-16,,Still Employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15,2015,2,Feb,3.87,1
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another Position,Voluntarily Terminated,IT/IS,Simon Roup,4,Linkedin,Fully Meets,3.88,3,7,2/13/2018,0,12,2015,1,Jan,3.85,0
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black Or African American,2017-01-07,,Still Employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2/6/2019,0,17,2017,1,Jan,1.98,1
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,12/05/74,F,Separated,US Citizen,No,White,2014-01-06,,Still Employed,Active,Production,David Stanley,14,Website,Fully Meets,5.0,4,0,1/31/2019,0,8,2014,1,Jan,4.99,1
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,03/18/87,M,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another Position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5.0,5,0,7/2/2018,0,4,2011,4,Apr,7.36,0
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,It Manager - Db,MA,2481,04/05/73,M,Single,US Citizen,No,White,2013-01-20,,Still Employed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2/18/2019,0,13,2013,1,Jan,5.95,1
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,It Manager - Db,MA,1915,01/04/64,M,Divorced,US Citizen,No,Black Or African American,2012-01-09,2015-11-04,Hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8,2012,1,Jan,3.82,0
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,2012-11-05,,Still Employed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2/13/2019,0,2,2012,11,Nov,6.15,1
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,06/06/68,F,Single,US Citizen,No,Black Or African American,2016-07-04,,Still Employed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4,2016,7,Jul,2.49,1
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,12/21/74,M,Single,US Citizen,No,White,2009-01-05,2018-07-30,Relocation Out Of Area,Voluntarily Terminated,Production,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,2/5/2018,0,7,2009,1,Jan,9.56,0
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician Ii,MA,2062,04/26/86,M,Married,US Citizen,No,White,2010-08-30,,Still Employed,Active,Production,Kelley Spirea,18,Careerbuilder,Fully Meets,4.1,3,0,1/10/2019,0,13,2010,8,Aug,8.34,1
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst,MA,2452,12/17/87,M,Divorced,US Citizen,No,Black Or African American,2015-01-05,2015-10-31,Hours,Voluntarily Terminated,IT/IS,Simon Roup,4,Linkedin,Fully Meets,4.2,3,5,4/20/2015,0,2,2015,1,Jan,0.82,0
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,07/10/88,F,Married,US Citizen,No,Black Or African American,2014-09-29,,Still Employed,Active,Production,Elijiah Gray,16,Linkedin,Fully Meets,3.51,3,0,2/18/2019,0,2,2014,9,Sep,4.26,1
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,2013-09-30,,Still Employed,Active,Production,Webster Butler,39,Google Search,Fully Meets,5.0,5,0,2/6/2019,0,14,2013,9,Sep,5.25,1
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,2014-09-30,,Still Employed,Active,IT/IS,Peter Monroe,7,Linkedin,Fully Meets,3.31,3,6,1/7/2019,0,7,2014,9,Sep,4.25,1
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,2013-08-19,,Still Employed,Active,Production,Amy Dunn,11,Linkedin,Fully Meets,4.81,4,0,2/15/2019,0,15,2013,8,Aug,5.37,1
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,02/08/70,M,Married,US Citizen,Yes,White,2015-01-05,,Still Employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1/14/2019,0,16,2015,1,Jan,3.99,1
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,2015-05-01,,Still Employed,Active,Admin Offices,Brandon R. Leblanc,1,Website,Fully Meets,5.0,3,5,1/15/2019,0,2,2015,5,May,3.67,1
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician Ii,MA,1851,11/25/87,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,Maternity Leave - Did Not Return,Voluntarily Terminated,Production,Michael Albert,22,Careerbuilder,Fully Meets,4.68,4,0,4/2/2015,0,20,2009,10,Oct,5.45,0
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician Ii,MA,2045,10/30/63,M,Single,US Citizen,No,White,2014-09-29,,Still Employed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,1/28/2019,0,4,2014,9,Sep,4.26,1
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,08/16/84,M,Divorced,US Citizen,No,Black Or African American,2014-05-18,,Still Employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16,2014,5,May,4.62,1
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black Or African American,2011-09-26,2013-09-25,Career Change,Voluntarily Terminated,Admin Offices,Brandon R. Leblanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17,2011,9,Sep,2.0,0
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,02/02/65,F,Single,US Citizen,No,White,2013-11-11,,Still Employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1/24/2019,0,16,2013,11,Nov,5.14,1
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,It Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black Or African American,2011-06-10,,Still Employed,Active,IT/IS,Eric Dougall,6,Linkedin,Fully Meets,4.3,3,5,2/8/2019,0,19,2011,6,Jun,7.56,1
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,02/09/83,M,Married,US Citizen,No,Asian,2016-06-30,,Still Employed,Active,IT/IS,Peter Monroe,7,Linkedin,Fully Meets,3.27,4,5,1/14/2019,0,13,2016,6,Jun,2.51,1
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2012-02-20,,Still Employed,Active,Production,Brannon Miller,12,Indeed,Pip,2.4,2,1,2/25/2019,6,20,2012,2,Feb,6.86,1
